date,Open,Close
2024-10-10,60585.22,60280.38
2024-10-11,60280.38,62517.42
2024-10-12,62517.42,63197.03
2024-10-13,63197.03,62854.48
2024-10-14,62854.48,66068.25
2024-10-15,66068.25,67064.69
2024-10-16,67064.69,67614.71
2024-10-17,67614.71,67408.87
2024-10-18,67408.87,68425.63
2024-10-19,68425.63,68370.04
2024-10-20,68370.04,69020.94
2024-10-21,69020.94,67358.14
2024-10-22,67358.14,67390.32
2024-10-23,67390.32,66612.97
2024-10-24,66612.97,68163.56
2024-10-25,68163.56,66577.77
2024-10-26,66577.77,67014.72
2024-10-27,67014.72,67945.14
2024-10-28,67945.14,69925.83
2024-10-29,69925.83,72723.67
2024-10-30,72723.67,72331.96
2024-10-31,72331.96,70207.54
2024-11-01,70207.54,69473.41
2024-11-02,69473.41,69354.01
2024-11-03,69354.01,68747.04
2024-11-04,68747.04,67811.95
2024-11-05,67811.95,69378.09
2024-11-06,69378.09,75643.57
2024-11-07,75643.57,75922.41
2024-11-08,75922.41,76562.31
2024-11-09,76562.31,76716.41
2024-11-10,76716.41,80429.43
2024-11-11,80429.43,88758.31
2024-11-12,88758.31,88040.54
2024-11-13,88040.54,90498.51
2024-11-14,90498.51,87334.19
2024-11-15,87334.19,91058.92
2024-11-16,91058.92,90630.94
2024-11-17,90630.94,89877.16
2024-11-18,89877.16,90514.83
2024-11-19,90514.83,92418.48
2024-11-20,92418.48,94379.92
2024-11-21,94379.92,98436.25
2024-11-22,98436.25,99010.89
2024-11-23,99010.89,97765.04
2024-11-24,97765.04,98018.2
2024-11-25,98018.2,93019.38
2024-11-26,93019.38,91903.89
2024-11-27,91903.89,95957.51
2024-11-28,95957.51,95670.41
2024-11-29,95670.41,97510.92
2024-11-30,97510.92,96473.51
2024-12-01,96473.51,97276.47
2024-12-02,97276.47,95859.75
2024-12-03,95859.75,95928.37
2024-12-04,95928.37,98751.87
2024-12-05,98751.87,97053.82
2024-12-06,97053.82,99897.97
2024-12-07,99897.97,99926.38
2024-12-08,99926.38,101189.81
2024-12-09,101189.81,97338.34
2024-12-10,97338.34,96657.88
2024-12-11,96657.88,101203.07
2024-12-12,101203.07,100041.98
2024-12-13,100041.98,101429.78
2024-12-14,101429.78,101402.95
2024-12-15,101402.95,104424.54
2024-12-16,104424.54,106089.2
2024-12-17,106089.2,106140.14
2024-12-18,106140.14,100147.26
2024-12-19,100147.26,97381.1
2024-12-20,97381.1,97769.49
2024-12-21,97769.49,97223.39
2024-12-22,97223.39,95098.66
2024-12-23,95098.66,94771.64
2024-12-24,94771.64,98606.93
2024-12-25,98606.93,99356.06
2024-12-26,99356.06,95680.19
2024-12-27,95680.19,94170.09
2024-12-28,94170.09,95140.15
2024-12-29,95140.15,93564.85
2024-12-30,93564.85,92646.21
2024-12-31,92646.21,93391.98
2025-01-01,93391.98,94392.51
2025-01-02,94392.51,96900.96
2025-01-03,96900.96,98135.8
2025-01-04,98135.8,98213.69
2025-01-05,98213.69,98346.97
2025-01-06,98346.97,102282.2
2025-01-07,102282.2,96942.47
2025-01-08,96942.47,95051.06
2025-01-09,95051.06,92548.12
2025-01-10,92548.12,94710.29
2025-01-11,94710.29,94569.95
2025-01-12,94569.95,94505.67
2025-01-13,94505.67,94517.66
2025-01-14,94517.66,96526.87
2025-01-15,96526.87,100510.84
2025-01-16,100510.84,99979.43
2025-01-17,99979.43,104111.13
2025-01-18,104111.13,104431.52
2025-01-19,104431.52,101212.56
2025-01-20,101212.56,102148.74
2025-01-21,102148.74,106155.61
2025-01-22,106155.61,103669.08
2025-01-23,103669.08,103933.88
2025-01-24,103933.88,104854.78
2025-01-25,104854.78,104733.15
2025-01-26,104733.15,102576.93
2025-01-27,102576.93,102065.72
2025-01-28,102065.72,101284.47
2025-01-29,101284.47,103742.97
2025-01-30,103742.97,104739.58
2025-01-31,104739.58,102412.41
2025-02-01,102412.41,100619.87
2025-02-02,100619.87,97665.06
2025-02-03,97665.06,101451.28
2025-02-04,101451.28,97794.88
2025-02-05,97794.88,96633.71
2025-02-06,96633.71,96564.27
2025-02-07,96564.27,96532.73
2025-02-08,96532.73,96475.59
2025-02-09,96475.59,96485.6
2025-02-10,96485.6,97458.59
2025-02-11,97458.59,95781.05
2025-02-12,95781.05,97874.61
2025-02-13,97874.61,96632.78
2025-02-14,96632.78,97508.71
2025-02-15,97508.71,97596.21
2025-02-16,97596.21,96132.69
2025-02-17,96132.69,95790.31
2025-02-18,95790.31,95630.67
2025-02-19,95630.67,96640.99
2025-02-20,96640.99,98345.66
2025-02-21,98345.66,96150.27
2025-02-22,96150.27,96580.46
2025-02-23,96580.46,96274.12
2025-02-24,96274.12,91536.97
2025-02-25,91536.97,88609.26
2025-02-26,88609.26,84128.38
2025-02-27,84128.38,84657.34
2025-02-28,84657.34,84322.57
2025-03-01,84322.57,86050.58
2025-03-02,86050.58,94275.76
2025-03-03,94275.76,86158.95
2025-03-04,86158.95,87255.42
2025-03-05,87255.42,90610.8
2025-03-06,90610.8,89931.91
2025-03-07,89931.91,86766.61
2025-03-08,86766.61,86225.0
2025-03-09,86225.0,80719.05
2025-03-10,80719.05,78561.62
2025-03-11,78561.62,82919.47
2025-03-12,82919.47,83665.14
2025-03-13,83665.14,81081.43
2025-03-14,81081.43,83995.47
2025-03-15,83995.47,84355.92
2025-03-16,84355.92,82572.37
2025-03-17,82572.37,84025.12
2025-03-18,84025.12,82716.74
2025-03-19,82716.74,86878.5
2025-03-20,86878.5,84178.31
2025-03-21,84178.31,84060.48
2025-03-22,84060.48,83837.39
2025-03-23,83837.39,86091.67
2025-03-24,86091.67,87520.48
2025-03-25,87520.48,87439.7
2025-03-26,87439.7,86923.95
2025-03-27,86923.95,87218.89
2025-03-28,87218.89,84387.01
2025-03-29,84387.01,82625.65
2025-03-30,82625.65,82379.51
2025-03-31,82379.51,82539.52
2025-04-01,82539.52,85174.96
2025-04-02,85174.96,82490.58
2025-04-03,82490.58,83158.8
2025-04-04,83158.8,83860.21
2025-04-05,83860.21,83503.37
2025-04-06,83503.37,78365.57
2025-04-07,78365.57,79143.06
2025-04-08,79143.06,76255.1
2025-04-09,76255.1,82587.03
2025-04-10,82587.03,79554.96
2025-04-11,79554.96,83386.0
2025-04-12,83386.0,85272.12
2025-04-13,85272.12,83730.92
2025-04-14,83730.92,84575.75
2025-04-15,84575.75,83638.17
2025-04-16,83638.17,84029.4
2025-04-17,84029.4,84943.42
2025-04-18,84943.42,84459.96
2025-04-19,84459.96,85061.54
2025-04-20,85061.54,85167.14
2025-04-21,85167.14,87515.57
2025-04-22,87515.57,93483.3
2025-04-23,93483.3,93729.23
2025-04-24,93729.23,94022.48
2025-04-25,94022.48,94711.24
2025-04-26,94711.24,94663.66
2025-04-27,94663.66,93777.44
2025-04-28,93777.44,95035.06
2025-04-29,95035.06,94274.16
2025-04-30,94274.16,94186.14
2025-05-01,94186.14,96519.31
2025-05-02,96519.31,96925.07
2025-05-03,96925.07,95903.14
2025-05-04,95903.14,94394.09
2025-05-05,94394.09,94767.95
2025-05-06,94767.95,96835.87
2025-05-07,96835.87,97052.27
2025-05-08,97052.27,103259.0
2025-05-09,103259.0,102982.3
2025-05-10,102982.3,104814.08
2025-05-11,104814.08,104124.02
2025-05-12,104124.02,102802.44
2025-05-13,102802.44,104136.59
2025-05-14,104136.59,103543.76
2025-05-15,103543.76,103787.64
2025-05-16,103787.64,103499.6
2025-05-17,103499.6,103159.32
2025-05-18,103159.32,106488.62
2025-05-19,106488.62,105618.19
2025-05-20,105618.19,106875.88
2025-05-21,106875.88,109699.86
2025-05-22,109699.86,111722.11
2025-05-23,111722.11,107332.91
2025-05-24,107332.91,107779.46
2025-05-25,107779.46,109041.44
2025-05-26,109041.44,109461.24
2025-05-27,109461.24,108975.95
2025-05-28,108975.95,107821.11
2025-05-29,107821.11,105586.78
2025-05-30,105586.78,104039.27
2025-05-31,104039.27,104654.65
2025-06-01,104654.65,105702.19
2025-06-02,105702.19,105908.79
2025-06-03,105908.79,105447.66
2025-06-04,105447.66,104746.0
2025-06-05,104746.0,101580.61
2025-06-06,101580.61,104392.54
2025-06-07,104392.54,105625.23
2025-06-08,105625.23,105779.28
2025-06-09,105779.28,110302.12
2025-06-10,110302.12,110296.2
2025-06-11,110296.2,108676.78
2025-06-12,108676.78,105726.04
2025-06-13,105726.04,106121.08
2025-06-14,106121.08,105481.13
2025-06-15,105481.13,105625.23
2025-06-16,105625.23,106855.39
2025-06-17,106855.39,104598.68
2025-06-18,104598.68,104927.87
2025-06-19,104927.87,104699.72
2025-06-20,104699.72,103313.31
2025-06-21,103313.31,102165.68
2025-06-22,102165.68,101015.42
2025-06-23,101015.42,105423.73
2025-06-24,105423.73,106133.25
2025-06-25,106133.25,107399.88
2025-06-26,107399.88,107012.17
2025-06-27,107012.17,107105.16
2025-06-28,107105.16,107346.44
2025-06-29,107346.44,108391.87
2025-06-30,108391.87,107169.82
2025-07-01,107169.82,105724.18
2025-07-02,105724.18,108886.62
2025-07-03,108886.62,109638.97
2025-07-04,109638.97,108027.71
2025-07-05,108027.71,108244.51
2025-07-06,108244.51,109233.93
2025-07-07,109233.93,108277.16
2025-07-08,108277.16,108955.05
2025-07-09,108955.05,111291.7
2025-07-10,111291.7,116023.34
2025-07-11,116023.34,117573.92
2025-07-12,117573.92,117468.16
2025-07-13,117468.16,119127.66
2025-07-14,119127.66,119869.01
2025-07-15,119869.01,117777.9
2025-07-16,117777.9,118700.37
2025-07-17,118700.37,119282.74
2025-07-18,119282.74,118025.92
2025-07-19,118025.92,117913.27
2025-07-20,117913.27,117328.61
2025-07-21,117328.61,117441.75
2025-07-22,117441.75,120023.5
2025-07-23,120023.5,118808.78
2025-07-24,118808.78,118397.33
2025-07-25,118397.33,117644.11
2025-07-26,117644.11,117971.27
2025-07-27,117971.27,119468.71
2025-07-28,119468.71,118059.92
2025-07-29,118059.92,117942.11
2025-07-30,117942.11,117853.3
2025-07-31,117853.3,115765.36
2025-08-01,115765.36,113263.48
2025-08-02,113263.48,112546.32
2025-08-03,112546.32,114238.83
2025-08-04,114238.83,115065.9
2025-08-05,115065.9,114127.63
2025-08-06,114127.63,115038.45
2025-08-07,115038.45,117522.28
2025-08-08,117522.28,116692.86
2025-08-09,116692.86,116501.28
2025-08-10,116501.28,119311.7
2025-08-11,119311.7,118714.58
2025-08-12,118714.58,120128.24
2025-08-13,120128.24,123374.56
2025-08-14,123374.56,118391.59
2025-08-15,118391.59,117440.09
2025-08-16,117440.09,117469.52
2025-08-17,117469.52,117488.0
2025-08-18,117488.0,116292.15
2025-08-19,116292.15,112870.67
2025-08-20,112870.67,114291.37
2025-08-21,114291.37,112491.84
2025-08-22,112491.84,116909.79
2025-08-23,116909.79,115391.76
2025-08-24,115391.76,113486.67
2025-08-25,113486.67,110150.15
2025-08-26,110150.15,111805.93
2025-08-27,111805.93,111276.98
2025-08-28,111276.98,112582.21
2025-08-29,112582.21,108393.15
2025-08-30,108393.15,108833.53
2025-08-31,108833.53,108273.72
2025-09-01,108273.72,109256.28
2025-09-02,109256.28,111245.94
2025-09-03,111245.94,111751.51
2025-09-04,111751.51,110732.33
2025-09-05,110732.33,110676.99
2025-09-06,110676.99,110230.16
2025-09-07,110230.16,111143.24
2025-09-08,111143.24,112089.06
2025-09-09,112089.06,111549.14
2025-09-10,111549.14,113988.2
2025-09-11,113988.2,115537.84
2025-09-12,115537.84,116116.26
2025-09-13,116116.26,115971.92
2025-09-14,115971.92,115351.87
2025-09-15,115351.87,115401.06
2025-09-16,115401.06,116838.31
2025-09-17,116838.31,116488.17
2025-09-18,116488.17,117126.46
2025-09-19,117126.46,115701.97
2025-09-20,115701.97,115756.07
2025-09-21,115756.07,115299.83
2025-09-22,115299.83,112747.85
2025-09-23,112747.85,112043.66
2025-09-24,112043.66,113360.69
2025-09-25,113360.69,109061.11
2025-09-26,109061.11,109723.94
2025-09-27,109723.94,109727.42
2025-09-28,109727.42,112226.65
2025-09-29,112226.65,114407.08
2025-09-30,114407.08,114078.18
2025-10-01,114078.18,118666.73
2025-10-02,118666.73,120630.71
2025-10-03,120630.71,122318.86
2025-10-04,122318.86,122455.39
2025-10-05,122455.39,123535.21
2025-10-06,123535.21,124723.0
2025-10-07,124723.0,121414.53
2025-10-08,121414.53,123358.65
2025-10-09,123358.65,121713.94
2025-10-10,121713.94,112998.91
2025-10-11,112998.91,110779.65
2025-10-12,110779.65,115084.73
2025-10-13,115084.73,115279.04
2025-10-14,115279.04,113097.76
2025-10-15,113097.76,110819.47
2025-10-16,110819.47,108212.4
2025-10-17,108212.4,106485.41
2025-10-18,106485.41,107228.76
2025-10-19,107228.76,108701.79
2025-10-20,108701.79,110583.29
2025-10-21,110583.29,108387.11
2025-10-22,108387.11,107604.16
2025-10-23,107604.16,110114.95
2025-10-24,110114.95,111046.29
2025-10-25,111046.29,111671.84
2025-10-26,111671.84,114559.89
2025-10-27,114559.89,114115.08
2025-10-28,114115.08,112930.68
2025-10-29,112930.68,110064.53
2025-10-30,110064.53,108326.41
2025-10-31,108326.41,109580.94
2025-11-01,109580.94,110104.4
2025-11-02,110104.4,110564.52
2025-11-03,110564.52,106580.38
2025-11-04,106580.38,101493.23
2025-11-05,101493.23,103893.5
2025-11-06,103893.5,101302.75
2025-11-07,101302.75,103301.61
2025-11-08,103301.61,102304.79
2025-11-09,102304.79,104721.32
2025-11-10,104721.32,105988.36
2025-11-11,105988.36,103033.54
2025-11-12,103033.54,101660.22
2025-11-13,101660.22,99644.14
2025-11-14,99644.14,94531.81
2025-11-15,94531.81,95555.28
2025-11-16,95555.28,94244.44
2025-11-17,94244.44,92141.25
2025-11-18,92141.25,92946.24
2025-11-19,92946.24,91483.02
2025-11-20,91483.02,86553.58
2025-11-21,86553.58,85087.62
2025-11-22,85087.62,84696.98
2025-11-23,84696.98,86823.45
2025-11-24,86823.45,88288.33
2025-11-25,88288.33,87340.82
2025-11-26,87340.82,90487.28
2025-11-27,90487.28,91327.26
2025-11-28,91327.26,90917.53
2025-11-29,90917.53,90842.76
2025-11-30,90842.76,90381.34
2025-12-01,90381.34,85882.03
